203,75468,608
212,75468,608
214,75468,608
246,75468,608
227,75471,608
233,75472,608
271,75468,608
268,75468,608
267,75468,608
322,75468,608
245,75468,608
263,75468,608
259,75468,608
262,75468,608
242,75468,608
265,75468,608
153,75471,608
205,75468,608
229,75468,608
223,75468,608
224,75468,608
228,75468,608
266,75468,608
241,75468,608
329,75471,608
325,75471,608
326,75472,608
230,75468,608
204,75468,608
320,75468,608
137,75468,608
162,75468,609
170,75471,609
171,75471,609
192,75471,609
193,75471,609
189,75471,609
190,75471,609
176,75468,609
178,75468,609
158,75468,609
159,75468,609
186,75468,609
187,75468,609
165,75468,609
166,75468,609
174,75468,609
184,75471,609
191,75471,609
183,75471,609
206,75468,609
195,75468,609
208,75468,609
289,75468,609
179,75468,609
199,75471,609
198,75472,609
200,75479,609
217,75471,609
216,75471,609
218,75471,609
196,75471,609
201,75472,609
180,75468,609
210,75468,609
220,75471,609
239,75482,609
162,75468,610
169,75471,610
171,75471,610
172,75471,610
192,75471,610
194,75471,610
190,75471,610
176,75468,610
177,75468,610
158,75468,610
159,75468,610
186,75468,610
187,75468,610
165,75468,610
166,75468,610
174,75468,610
184,75471,610
183,75471,610
479,75468,610
207,75468,610
195,75468,610
208,75468,610
331,75468,610
132,75468,610
297,75468,610
299,75468,610
179,75468,610
199,75471,610
198,75472,610
200,75479,610
217,75471,610
216,75471,610
218,75471,610
219,75471,610
196,75471,610
180,75468,610
210,75468,610
211,75468,610
221,75471,610
160,75468,611
161,75468,611
169,75471,611
172,75471,611
192,75471,611
193,75471,611
194,75471,611
188,75471,611
189,75471,611
190,75471,611
176,75468,611
177,75468,611
178,75468,611
157,75468,611
158,75468,611
156,75468,611
187,75468,611
164,75468,611
165,75468,611
166,75468,611
173,75468,611
175,75468,611
182,75468,611
184,75471,611
191,75471,611
207,75468,611
195,75468,611
208,75468,611
132,75468,611
139,75482,611
288,75468,611
199,75471,611
217,75471,611
218,75471,611
180,75468,611
209,75468,611
210,75468,611
220,75471,611
211,75468,611
221,75471,611
161,75468,612
170,75471,612
172,75471,612
192,75471,612
194,75471,612
188,75471,612
189,75471,612
190,75471,612
176,75468,612
157,75468,612
158,75468,612
185,75468,612
186,75468,612
187,75468,612
164,75468,612
173,75468,612
174,75468,612
182,75468,612
191,75471,612
206,75468,612
207,75468,612
195,75468,612
208,75468,612
288,75468,612
481,75468,612
179,75468,612
181,75468,612
198,75472,612
197,75472,612
200,75479,612
217,75471,612
216,75471,612
218,75471,612
201,75472,612
180,75468,612
209,75468,612
220,75471,612
211,75468,612
161,75468,613
170,75471,613
172,75471,613
193,75471,613
194,75471,613
188,75471,613
189,75471,613
190,75471,613
176,75468,613
157,75468,613
158,75468,613
185,75468,613
186,75468,613
187,75468,613
164,75468,613
165,75468,613
166,75468,613
173,75468,613
182,75468,613
191,75471,613
183,75471,613
206,75468,613
207,75468,613
195,75468,613
480,75468,613
179,75468,613
198,75472,613
197,75472,613
200,75479,613
216,75471,613
218,75471,613
219,75471,613
196,75471,613
201,75472,613
209,75468,613
239,75482,613
221,75471,613
160,75468,614
161,75468,614
169,75471,614
170,75471,614
171,75471,614
172,75471,614
192,75471,614
193,75471,614
194,75471,614
188,75471,614
189,75471,614
190,75471,614
178,75468,614
157,75468,614
158,75468,614
156,75468,614
187,75468,614
164,75468,614
165,75468,614
166,75468,614
174,75468,614
182,75468,614
184,75471,614
191,75471,614
131,75468,614
207,75468,614
195,75468,614
208,75468,614
139,75482,614
288,75468,614
179,75468,614
181,75468,614
199,75471,614
217,75471,614
218,75471,614
209,75468,614
210,75468,614
220,75471,614
211,75468,614
221,75471,614
161,75468,615
162,75468,615
169,75471,615
170,75471,615
192,75471,615
194,75471,615
188,75471,615
190,75471,615
176,75468,615
177,75468,615
178,75468,615
157,75468,615
158,75468,615
159,75468,615
185,75468,615
165,75468,615
166,75468,615
173,75468,615
191,75471,615
183,75471,615
479,75468,615
131,75468,615
138,75471,615
206,75468,615
207,75468,615
195,75468,615
208,75468,615
179,75468,615
199,75471,615
198,75472,615
218,75471,615
219,75471,615
196,75471,615
201,75472,615
180,75468,615
209,75468,615
210,75468,615
239,75482,615
221,75471,615
161,75468,616
170,75471,616
172,75471,616
192,75471,616
193,75471,616
194,75471,616
188,75471,616
189,75471,616
190,75471,616
176,75468,616
157,75468,616
158,75468,616
185,75468,616
186,75468,616
187,75468,616
164,75468,616
165,75468,616
166,75468,616
173,75468,616
182,75468,616
191,75471,616
183,75471,616
206,75468,616
195,75468,616
480,75468,616
179,75468,616
199,75471,616
198,75472,616
197,75472,616
200,75479,616
217,75471,616
201,75472,616
209,75468,616
210,75468,616
239,75482,616
211,75468,616
162,75468,617
169,75471,617
171,75471,617
192,75471,617
193,75471,617
194,75471,617
189,75471,617
190,75471,617
176,75468,617
177,75468,617
158,75468,617
159,75468,617
186,75468,617
187,75468,617
165,75468,617
166,75468,617
174,75468,617
184,75471,617
191,75471,617
183,75471,617
206,75468,617
207,75468,617
195,75468,617
208,75468,617
480,75468,617
179,75468,617
198,75472,617
197,75472,617
200,75479,617
217,75471,617
216,75471,617
219,75471,617
196,75471,617
201,75472,617
180,75468,617
